modificado,nombre,tipo,kb,link
2013-11-14 15:42:20-04:00,Censo 1976,pdf,107.41,https://nube.ine.gob.bo/index.php/s/W40r4gZSa1RQaXX/download
2019-12-06 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES TERCER TRIMESTRE DE 2019,pdf,3598.53,https://nimbus.ine.gob.bo/index.php/s/5y2nADbE437Bx9N/download
2020-01-30 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES CUARTO TRIMESTRE DE 2019,pdf,3674.10,https://nimbus.ine.gob.bo/index.php/s/izrjyN9izBrSYT6/download
2020-05-11 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES PRIMER TRIMESTRE 2020,pdf,5052.52,https://nimbus.ine.gob.bo/index.php/s/DjMAa9GfGHew45Q/download
2020-09-15 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES AGOSTO 2020,pdf,5485.84,https://nimbus.ine.gob.bo/index.php/s/fSnk5etZP2tGGnq/download
2020-10-19 12:01:25-04:00,Archivo,rar,53743.32,https://nube.ine.gob.bo/index.php/s/aBWS4YxlY0EKWIY/download
2020-10-19 12:01:41-04:00,Archivo,rar,327857.26,https://nube.ine.gob.bo/index.php/s/enxTtfLJo2qSzrE/download
2020-10-19 12:01:48-04:00,Archivo,rar,264093.53,https://nube.ine.gob.bo/index.php/s/zqqfpuNQpNsdO6Q/download
2020-10-19 12:01:49-04:00,Archivo,rar,181399.98,https://nube.ine.gob.bo/index.php/s/bROAGTD7pFvBP1f/download
2020-10-19 12:02:10-04:00,Archivo,rar,673434.16,https://nube.ine.gob.bo/index.php/s/mG9uBrzCrFBh3Eu/download
2020-10-22 14:14:04-04:00,SALARIO Y REMUNERACIÓN SECTOR PRIVADO – MARZO Y JUNIO 2019 CIFRAS PRELIMINARES,pdf,1594.07,https://nube.ine.gob.bo/index.php/s/W9z9LfoUj1V9le6/download
2020-10-22 14:33:52-04:00,SALARIO Y REMUNERACIÓN SECTOR PRIVADO – DICIEMBRE 2018 Y MARZO 2019,pdf,1753.19,https://nube.ine.gob.bo/index.php/s/1Xddv7M4VUIUkI1/download
2020-12-01 09:31:20-04:00,(Bajo el siguiente formato),word,13.90,https://nube.ine.gob.bo/index.php/s/E5e4iX2UZljQojZ/download
2020-12-18 11:28:31-04:00,"Nota técnica LP01/2020, ",pdf,246.13,https://nube.ine.gob.bo/index.php/s/9BPKBogjQRY93va/download
2020-12-18 11:28:44-04:00,15- 07-2020,pdf,246.13,https://nube.ine.gob.bo/index.php/s/o93pumr9HfRwlzq/download
2020-12-18 11:29:02-04:00,Sintaxis para el cálculo de líneas de pobreza ,rar,747.62,https://nube.ine.gob.bo/index.php/s/D1qudkfX22Bwuob/download
2020-12-18 11:29:06-04:00,Bases de datos ajustadas para el cálculo de líneas de pobreza,rar,30349.12,https://nube.ine.gob.bo/index.php/s/a5Lz0AjTXujR46x/download
2020-12-18 11:29:09-04:00,Documento metodológico ejecutivo sobre el cálculo de líneas de pobreza,pdf,3382.31,https://nube.ine.gob.bo/index.php/s/UvhSpL1bRZ1Tj3o/download
2020-12-31 12:25:56-04:00,Fichas técnicas indicadores,pdf,553.98,https://nube.ine.gob.bo/index.php/s/QPJPZcnUFN1lT1f/download
2020-12-31 15:06:30-04:00,Metodología Cuentas Nacionales Trimestrales base 1990,pdf,374.86,https://nube.ine.gob.bo/index.php/s/hMq78rlBaiqEQ0C/download
2020-12-31 16:12:53-04:00,Cuestionario ENNA 2019,pdf,974.74,https://nube.ine.gob.bo/index.php/s/cNfd5uSr7BqBQ3i/download
2021-01-12 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES DICIEMBRE 2020,pdf,5463.06,https://nimbus.ine.gob.bo/index.php/s/GD8M27ZK394emdr/download
2021-01-28 08:31:16-04:00,"Índice General, Variación Mensual, Acumulada y a 12 Meses",spreadsheet,93.66,https://nube.ine.gob.bo/index.php/s/kVGgyqtobYRsZwv/download
2021-01-28 08:31:39-04:00,"Índice General, Variación Mensual, Acumulada y a 12 Meses por División",excel,212.00,https://nube.ine.gob.bo/index.php/s/I8YCO542YACIeRM/download
2021-01-28 08:32:59-04:00, Índices a Nivel Productos,excel,891.50,https://nube.ine.gob.bo/index.php/s/h7GPusgUMmHc8g8/download
2021-01-28 08:33:28-04:00, Ponderaciones a Nivel Productos,spreadsheet,96.32,https://nube.ine.gob.bo/index.php/s/OhuywO3adSTerX7/download
2021-01-28 08:33:58-04:00,"Índice general, variación mensual, acumulada y a 12 meses de Alimentos",spreadsheet,667.71,https://nube.ine.gob.bo/index.php/s/QPNh5LIASFAG71G/download
2021-01-28 08:34:27-04:00,"Índice general, variación mensual, acumulada y a 12 meses de No Alimentos",spreadsheet,666.88,https://nube.ine.gob.bo/index.php/s/3S2xmPJh7NspwWi/download
