modificado,nombre,tipo,kb,link
2013-11-14 15:42:20-04:00,Censo 1976,pdf,107.41,https://nube.ine.gob.bo/index.php/s/W40r4gZSa1RQaXX/download
2019-09-23 12:01:01-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES SEGUNDO TRIMESTRE DE 2019,pdf,3688.36,https://nube.ine.gob.bo/index.php/s/MyqIFTaGfJQOpWP/download
2019-10-04 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A AGOSTO 2018 Y 2019 CIFRAS PRELIMINARES,pdf,2706.66,https://nimbus.ine.gob.bo/index.php/s/eb9odQnL5t5KB5c/download
2019-10-25 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A SEPTIEMBRE 2018 Y 2019 CIFRAS PRELIMINARES,pdf,2693.40,https://nimbus.ine.gob.bo/index.php/s/i6g4XYLNPAA4EJ6/download
2019-11-25 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A OCTUBRE 2018 Y 2019 CIFRAS PRELIMINARES,pdf,3031.96,https://nimbus.ine.gob.bo/index.php/s/BXT6CHp7QBoD5Hb/download
2019-12-06 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES TERCER TRIMESTRE DE 2019,pdf,3598.53,https://nimbus.ine.gob.bo/index.php/s/5y2nADbE437Bx9N/download
2020-01-30 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES CUARTO TRIMESTRE DE 2019,pdf,3674.10,https://nimbus.ine.gob.bo/index.php/s/izrjyN9izBrSYT6/download
2020-05-11 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES PRIMER TRIMESTRE 2020,pdf,5052.52,https://nimbus.ine.gob.bo/index.php/s/DjMAa9GfGHew45Q/download
2020-06-29 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A MAYO 2020,pdf,4723.10,https://nimbus.ine.gob.bo/index.php/s/ZcXJfX5JXEkaxLW/download
2020-08-14 08:52:35-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JULIO 2020,pdf,5394.41,https://nube.ine.gob.bo/index.php/s/ClGR8A5qCeBfIiL/download
2020-08-29 14:53:36-04:00,BOLETÍN ESTADÍSTICO ENCUESTA CONTINUA DE EMPLEO 2T 2020 RESULTADOS PRELIMINARES,pdf,3560.52,https://nube.ine.gob.bo/index.php/s/i289DqPLgXwGAWW/download
2020-09-15 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES AGOSTO 2020,pdf,5485.84,https://nimbus.ine.gob.bo/index.php/s/fSnk5etZP2tGGnq/download
2020-09-18 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A AGOSTO 2020,pdf,4806.84,https://nimbus.ine.gob.bo/index.php/s/WiCfEq7XR68JQ8E/download
2020-10-19 12:01:25-04:00,Censo Nacional de Población y Vivienda 1976,rar,53743.32,https://nube.ine.gob.bo/index.php/s/aBWS4YxlY0EKWIY/download
2020-10-19 12:01:25-04:00,Archivo,rar,53743.32,https://nube.ine.gob.bo/index.php/s/aBWS4YxlY0EKWIY/download
2020-10-19 12:01:41-04:00,Censo Nacional de Población y Vivienda 1992,rar,327857.26,https://nube.ine.gob.bo/index.php/s/enxTtfLJo2qSzrE/download
2020-10-19 12:01:41-04:00,Archivo,rar,327857.26,https://nube.ine.gob.bo/index.php/s/enxTtfLJo2qSzrE/download
2020-10-19 12:01:48-04:00,Censo Nacional de Población y Vivienda 2001,rar,264093.53,https://nube.ine.gob.bo/index.php/s/zqqfpuNQpNsdO6Q/download
2020-10-19 12:01:48-04:00,Archivo,rar,264093.53,https://nube.ine.gob.bo/index.php/s/zqqfpuNQpNsdO6Q/download
2020-10-19 12:01:49-04:00,Censo Nacional de Población y Vivienda 2012,rar,181399.98,https://nube.ine.gob.bo/index.php/s/bROAGTD7pFvBP1f/download
2020-10-19 12:01:49-04:00,Archivo,rar,181399.98,https://nube.ine.gob.bo/index.php/s/bROAGTD7pFvBP1f/download
2020-10-19 12:02:10-04:00,Censo Nacional Agropecuario 2013,rar,673434.16,https://nube.ine.gob.bo/index.php/s/mG9uBrzCrFBh3Eu/download
2020-10-19 12:02:10-04:00,Archivo,rar,673434.16,https://nube.ine.gob.bo/index.php/s/mG9uBrzCrFBh3Eu/download
2020-10-19 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A SEPTIEMBRE 2020,pdf,4804.78,https://nimbus.ine.gob.bo/index.php/s/jek4NwtDni2pLFH/download
2020-12-18 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A NOVIEMBRE 2020,pdf,5355.89,https://nimbus.ine.gob.bo/index.php/s/3Nsz9brFmJHcs6L/download
2020-12-31 15:06:30-04:00,Metodología Cuentas Nacionales Trimestrales base 1990,pdf,374.86,https://nube.ine.gob.bo/index.php/s/hMq78rlBaiqEQ0C/download
2021-01-12 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES DICIEMBRE 2020,pdf,5463.06,https://nimbus.ine.gob.bo/index.php/s/GD8M27ZK394emdr/download
2021-01-21 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO A DICIEMBRE 2020,pdf,5191.49,https://nimbus.ine.gob.bo/index.php/s/acZM2XG8Lnjs4xW/download
2021-01-28 09:46:20-04:00,METODOLOGÍA DE CUENTAS NACIONALES BASE 1990,pdf,887.34,https://nube.ine.gob.bo/index.php/s/4daoCxF4F12DFkT/download
2021-01-28 11:34:10-04:00,METODOLOGÍA FBCF BASE 1990,pdf,390.93,https://nube.ine.gob.bo/index.php/s/qxLwHEhIJXc43oF/download
2021-02-10 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES ENERO 2021,pdf,5463.69,https://nimbus.ine.gob.bo/index.php/s/owogLWcakFwCWbM/download
2021-02-22 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX ENERO 2021,pdf,5206.52,https://nimbus.ine.gob.bo/index.php/s/s5jkyPKfJwgYgkA/download
2021-03-12 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES FEBRERO 2021,pdf,6014.63,https://nimbus.ine.gob.bo/index.php/s/z9zW55rHrneN7zz/download
2021-03-22 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX FEBRERO 2021,pdf,5175.84,https://nimbus.ine.gob.bo/index.php/s/8kxra9d3FMqi8Qk/download
2021-04-27 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX MARZO 2021,pdf,5279.82,https://nimbus.ine.gob.bo/index.php/s/79CJS2kZf5QHwHm/download
2021-06-22 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX MAYO 2021,pdf,5381.35,https://nimbus.ine.gob.bo/index.php/s/NPWKjrdYnmHX3c5/download
2021-06-28 08:51:02-04:00,,pdf,963.65,https://nube.ine.gob.bo/index.php/s/PMQeCBMoBSZdFdH/download
2021-06-28 08:54:54-04:00,,pdf,386.29,https://nube.ine.gob.bo/index.php/s/ODzy57urPb8C6dn/download
2021-06-28 08:56:12-04:00,,pdf,1864.84,https://nube.ine.gob.bo/index.php/s/1MclKRhDMJpJuR0/download
2021-06-28 08:56:58-04:00,,pdf,907.33,https://nube.ine.gob.bo/index.php/s/Owcpbk5uvtBfSDT/download
2021-06-28 08:57:38-04:00,,pdf,202.36,https://nube.ine.gob.bo/index.php/s/nwLU7VHrRyuTmDI/download
2021-06-28 08:58:36-04:00,,pdf,883.68,https://nube.ine.gob.bo/index.php/s/KwI3QymAyv2SSm6/download
2021-06-28 08:58:58-04:00,,pdf,559.26,https://nube.ine.gob.bo/index.php/s/NvhSNHDytcUA6Nv/download
2021-06-28 08:59:38-04:00,,pdf,2184.60,https://nube.ine.gob.bo/index.php/s/T3kYmPF6vlRsbMM/download
2021-07-07 09:32:32-04:00,(Formulario único),pdf,893.10,https://nube.ine.gob.bo/index.php/s/kCc8VVyri0yQe4f/download
2021-07-12 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JUNIO 2021,pdf,7416.62,https://nube.ine.gob.bo/index.php/s/aiopWy5WM809hPS/download
2021-07-27 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX JUNIO 2021,pdf,5514.01,https://nimbus.ine.gob.bo/index.php/s/McdQH7sbcZNE2wt/download
2021-08-30 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX JULIO 2021,pdf,5470.67,https://nimbus.ine.gob.bo/index.php/s/PLX6PbczrpMqtaP/download
2021-09-15 14:15:13-04:00,Decreto Supremo N° 4546 (Inicio de actividades censales – 21/07/2021). Descargar,pdf,141.88,https://nube.ine.gob.bo/index.php/s/em1nEX1lOlZlEiU/download
